timestamp,open,high,low,close,volume
1735703100,740.45,741.85,737.0,741.65,316351
1735703400,741.65,742.75,739.8,740.55,144494
1735703700,740.8,740.95,739.35,740.95,86040
1735704000,740.75,743.6,740.25,743.15,175402
1735704300,743.0,744.0,741.5,743.4,146863
1735704600,743.4,743.7,740.5,740.95,113500
1735704900,740.95,740.95,737.8,738.4,188803
1735705200,738.2,738.5,737.2,738.15,92171
1735705500,738.0,738.3,736.2,737.4,192616
1735705800,737.4,738.55,736.0,736.9,110494
1735706100,736.75,737.95,736.55,737.2,50692
1735706400,737.2,739.4,737.0,738.6,88100
1735706700,738.6,738.6,737.05,737.5,69454
1735707000,737.25,739.0,736.4,738.9,84185
1735707300,739.0,740.1,738.65,739.65,99828
1735707600,739.65,740.3,739.3,739.75,71835
1735707900,739.6,740.9,739.45,740.5,44126
1735708200,740.85,740.9,740.0,740.5,38923
1735708500,740.5,741.35,740.0,741.35,76493
1735708800,741.35,742.7,741.25,742.15,185017
1735709100,742.15,743.0,742.0,742.35,78502
1735709400,742.0,743.35,742.0,742.45,157791
1735709700,742.25,742.45,742.0,742.15,39345
1735710000,742.1,742.2,741.3,741.8,88849
1735710300,741.85,742.95,741.6,742.25,55577
1735710600,742.25,742.55,742.0,742.05,61175
1735710900,742.3,742.5,741.1,741.45,48877
1735711200,741.4,742.35,740.15,740.3,72474
1735711500,740.3,740.65,739.4,739.75,59717
1735711800,739.6,740.9,739.6,740.6,40724
1735712100,740.6,741.4,739.75,740.3,43197
1735712400,740.15,740.25,739.5,739.7,29727
1735712700,739.85,740.0,739.35,740.0,23309
1735713000,739.95,740.5,739.55,740.45,30615
1735713300,740.15,740.8,740.0,740.5,34331
1735713600,740.5,740.95,740.15,740.7,28611
1735713900,740.7,742.05,740.7,742.05,73826
1735714200,742.05,743.0,742.0,742.2,72386
1735714500,742.2,742.5,741.75,741.85,31364
1735714800,741.95,742.3,741.75,741.95,26389
1735715100,741.95,742.2,741.25,741.75,32596
1735715400,741.75,741.8,741.0,741.5,32740
1735715700,741.5,742.5,741.05,742.2,57929
1735716000,742.15,742.45,741.65,742.1,46757
1735716300,742.1,742.15,741.2,741.3,32377
1735716600,741.35,741.45,740.8,741.4,40492
1735716900,741.4,741.75,740.55,740.9,58706
1735717200,740.9,741.2,739.6,740.9,75565
1735717500,740.9,741.95,740.9,741.25,31048
1735717800,741.25,741.65,740.9,741.45,28186
1735718100,741.5,741.6,740.95,741.45,22157
1735718400,741.45,741.75,741.05,741.4,33063
1735718700,741.4,741.45,740.5,741.05,35850
1735719000,741.05,741.7,741.05,741.7,37173
1735719300,741.5,742.8,741.5,742.6,117117
1735719600,742.45,743.6,741.9,743.25,128481
1735719900,743.4,749.0,743.25,748.85,520144
1735720200,748.55,750.8,748.15,749.5,342188
1735720500,749.6,751.1,749.2,750.7,241649
1735720800,750.4,750.7,748.6,749.35,191049
1735721100,749.2,749.45,747.9,749.1,205554
1735721400,749.1,749.35,748.0,748.3,105512
1735721700,748.3,748.65,747.55,748.3,83259
1735722000,748.3,749.5,748.3,749.35,78937
1735722300,749.5,750.55,748.65,750.4,149261
1735722600,750.4,750.65,749.55,749.75,135789
1735722900,749.75,750.1,748.45,749.25,117781
1735723200,749.25,749.6,748.55,749.0,98334
1735723500,749.0,749.9,748.45,749.8,120862
1735723800,749.8,750.2,748.75,749.0,138928
1735724100,749.0,749.2,748.25,748.6,147984
1735724400,748.6,749.6,748.3,749.6,146986
1735724700,749.6,749.9,748.9,749.2,336856
1735725000,749.35,749.6,748.6,749.5,199410
1735725300,749.5,749.85,749.15,749.85,147274
1735789500,759.3,764.8,754.05,754.95,1441855
1735789800,755.05,755.05,751.1,751.95,652780
1735790100,751.65,753.15,750.6,750.95,409302
1735790400,750.95,753.4,750.2,752.05,309196
1735790700,752.1,752.9,751.0,752.1,233258
1735791000,752.1,753.25,751.2,752.75,163479
1735791300,752.75,753.0,751.0,751.25,157295
1735791600,751.25,751.55,749.35,750.75,355828
1735791900,750.95,752.6,750.7,751.3,159747
1735792200,751.3,751.35,750.05,750.65,102967
1735792500,750.7,751.85,750.5,750.8,116526
1735792800,750.8,752.6,750.0,750.1,206362
1735793100,750.1,751.55,749.55,751.0,139961
1735793400,751.0,752.0,750.65,751.2,101117
1735793700,751.5,751.75,750.25,750.75,90226
1735794000,750.75,751.5,750.35,751.4,81783
1735794300,751.45,752.8,751.35,752.35,198380
1735794600,752.1,753.35,752.05,753.0,161736
1735794900,753.25,753.4,752.0,752.95,136821
1735795200,752.95,753.15,752.0,752.35,92427
1735795500,752.35,752.4,751.35,751.65,68366
1735795800,751.65,751.75,750.35,750.5,112466
1735796100,750.65,752.3,750.4,751.8,97953
1735796400,751.8,751.9,751.4,751.85,58085
1735796700,751.8,751.95,751.0,751.2,67393
1735797000,751.25,751.35,750.6,750.8,76039
1735797300,750.8,751.1,750.05,750.55,82776
1735797600,750.8,751.85,750.55,751.2,71867
1735797900,751.0,752.7,750.9,751.8,126012
1735798200,751.8,752.2,751.25,752.0,47592
1735798500,752.15,752.2,751.3,752.2,89129
1735798800,752.0,753.2,751.4,751.5,118264
1735799100,751.45,753.8,751.45,753.8,133896
1735799400,753.35,755.8,753.35,755.4,428242
1735799700,755.4,756.8,755.3,756.1,232670
1735800000,756.1,756.5,754.0,754.1,199392
1735800300,754.0,755.0,753.45,754.2,205414
1735800600,754.35,755.55,754.0,755.05,72379
1735800900,755.1,756.35,755.0,755.65,148685
1735801200,755.75,756.8,755.5,756.0,181133
1735801500,755.95,756.4,755.2,755.95,128850
1735801800,755.85,756.25,755.1,755.45,125745
1735802100,755.25,756.7,755.1,755.7,130780
1735802400,755.6,757.0,755.3,756.45,120055
1735802700,756.45,756.5,755.0,755.1,116519
1735803000,755.1,755.9,754.6,755.25,103556
1735803300,755.25,755.85,754.75,755.75,60155
1735803600,755.75,757.4,755.3,756.6,154332
1735803900,756.6,758.25,756.5,757.9,209077
1735804200,757.9,758.4,757.35,757.8,140261
1735804500,757.65,757.9,755.8,756.05,113964
1735804800,756.25,757.5,755.25,757.15,99009
1735805100,757.15,758.0,757.1,757.8,92106
1735805400,757.85,758.25,757.0,757.9,157210
1735805700,757.8,757.9,756.7,757.05,99719
1735806000,757.15,757.6,756.45,757.1,87978
1735806300,757.0,758.4,757.0,757.85,125559
1735806600,757.9,759.9,757.8,759.45,264907
1735806900,759.45,762.8,758.75,762.7,611245
1735807200,762.6,763.5,761.75,762.2,370098
1735807500,762.15,763.3,762.0,763.3,197648
1735807800,763.3,763.7,760.8,761.45,250673
1735808100,761.45,761.85,760.15,760.75,191587
1735808400,760.9,761.65,760.05,761.3,123703
1735808700,761.05,762.3,761.0,762.0,149094
1735809000,762.0,762.05,761.0,761.2,110231
1735809300,761.2,762.25,761.0,762.25,144924
1735809600,762.25,763.6,762.0,763.25,221501
1735809900,763.25,764.7,763.25,763.8,333990
1735810200,764.0,765.65,763.1,764.7,601251
1735810500,764.7,765.0,763.45,763.6,263105
1735810800,763.6,764.7,763.55,764.1,282170
1735811100,764.15,767.35,764.05,766.6,622417
1735811400,766.55,767.3,765.55,765.6,367347
1735811700,765.8,765.8,764.2,764.85,189322
1735875900,768.0,768.05,761.45,765.0,592817
1735876200,765.0,769.75,764.5,768.3,494192
