timestamp,open,high,low,close,volume
1735703100,4094.4,4120.0,4090.5,4114.1,26104
1735703400,4113.55,4119.0,4103.45,4104.25,15475
1735703700,4103.2,4105.45,4093.75,4099.7,18771
1735704000,4100.0,4101.0,4092.45,4097.1,11717
1735704300,4099.15,4099.95,4097.0,4098.4,5287
1735704600,4097.8,4101.0,4093.05,4094.85,12125
1735704900,4094.85,4098.05,4091.6,4094.95,6501
1735705200,4094.95,4097.85,4094.55,4095.0,7688
1735705500,4095.7,4102.9,4094.55,4099.0,26480
1735705800,4099.0,4103.5,4092.0,4092.0,11575
1735706100,4092.0,4094.95,4085.45,4091.0,10535
1735706400,4092.35,4100.45,4091.35,4099.55,9142
1735706700,4097.7,4103.2,4097.65,4097.8,6320
1735707000,4097.85,4102.35,4097.55,4100.55,5649
1735707300,4101.55,4104.8,4095.55,4104.05,10864
1735707600,4104.45,4105.0,4101.7,4104.2,4920
1735707900,4105.0,4113.0,4105.0,4110.55,8228
1735708200,4110.7,4114.75,4108.75,4109.25,8287
1735708500,4109.65,4116.85,4107.65,4115.0,11001
1735708800,4116.55,4122.2,4116.55,4119.0,11925
1735709100,4119.05,4123.0,4117.5,4119.45,9561
1735709400,4119.45,4122.95,4115.85,4116.8,7731
1735709700,4117.2,4124.95,4115.1,4122.2,8363
1735710000,4123.0,4127.75,4119.25,4123.05,8822
1735710300,4123.2,4132.05,4122.2,4130.7,12695
1735710600,4130.7,4133.0,4128.6,4130.3,6375
1735710900,4131.05,4134.0,4125.0,4127.9,11277
1735711200,4127.9,4133.85,4124.0,4124.0,11416
1735711500,4124.05,4127.05,4119.2,4120.2,11441
1735711800,4120.2,4125.7,4120.0,4123.1,3410
1735712100,4123.1,4125.0,4115.05,4116.3,5901
1735712400,4116.4,4119.35,4107.65,4107.65,10042
1735712700,4107.65,4113.55,4102.65,4107.55,16161
1735713000,4107.55,4112.6,4106.0,4112.0,5606
1735713300,4111.2,4113.6,4106.25,4111.1,6520
1735713600,4112.2,4112.6,4108.25,4110.55,3736
