timestamp,open,high,low,close,volume
1735703100,333.0,334.65,332.1,333.75,158770
1735703400,333.95,334.05,332.9,333.2,56463
1735703700,333.2,333.5,332.75,333.25,42186
1735704000,333.25,333.45,332.45,332.7,42465
1735704300,332.8,332.8,331.7,332.3,59777
1735704600,332.35,332.5,331.5,331.75,57340
1735704900,331.85,331.85,330.55,330.7,77506
1735705200,330.7,330.95,330.1,330.4,52079
1735705500,330.4,330.85,330.2,330.35,44009
1735705800,330.3,330.65,329.85,330.4,58731
1735706100,330.4,330.75,330.1,330.35,23611
1735706400,330.35,331.05,330.15,330.65,45102
1735706700,330.65,330.65,330.0,330.45,54641
1735707000,330.45,330.5,329.5,330.1,91419
1735707300,330.05,330.45,330.0,330.35,30405
1735707600,330.2,330.6,330.15,330.45,25647
1735707900,330.45,331.0,330.3,331.0,51035
1735708200,330.95,331.0,330.6,330.75,29232
1735708500,330.7,331.4,330.7,331.4,62329
1735708800,331.35,332.0,331.35,331.55,92030
1735709100,331.6,331.95,331.3,331.6,72826
1735709400,331.65,331.95,331.5,331.55,32032
1735709700,331.55,332.0,331.5,331.6,44210
1735710000,331.6,331.8,331.05,331.45,60004
1735710300,331.45,331.9,331.15,331.8,36627
1735710600,331.75,332.0,331.4,331.65,315256
1735710900,331.8,331.8,331.0,331.35,45827
1735711200,331.45,331.5,330.55,330.55,47985
1735711500,330.55,330.7,329.8,330.0,112245
1735711800,330.1,330.7,330.0,330.55,43318
1735712100,330.55,330.8,330.2,330.25,34459
1735712400,330.25,330.4,329.7,329.95,49204
1735712700,329.95,330.1,329.6,329.8,64597
1735713000,329.7,330.0,329.1,329.1,434919
1735713300,329.1,329.5,328.8,329.4,110923
1735713600,329.4,330.0,329.05,329.95,131173
1735713900,329.95,330.1,329.6,329.85,170494
1735714200,329.95,330.5,329.8,330.4,72907
1735714500,330.35,330.75,330.3,330.75,66138
1735714800,330.65,330.8,330.6,330.8,16562
1735715100,330.75,330.95,330.75,330.85,26453
1735715400,330.95,330.95,330.4,330.85,76827
1735715700,330.8,331.35,330.55,331.2,62734
1735716000,331.2,331.6,331.05,331.5,67599
1735716300,331.6,332.05,331.3,331.5,110155
1735716600,331.55,331.8,331.3,331.8,52327
1735716900,331.85,331.9,331.65,331.85,46906
1735717200,331.7,332.05,331.55,331.8,170443
1735717500,331.85,331.95,331.35,331.5,54660
1735717800,331.55,332.0,331.35,332.0,106937
1735718100,332.0,332.15,331.55,332.0,209172
1735718400,332.0,332.15,331.75,332.15,78799
1735718700,332.15,332.2,331.9,332.1,90396
1735719000,332.2,332.25,332.0,332.1,81479
1735719300,332.2,332.8,332.0,332.55,82021
1735719600,332.55,332.85,332.4,332.55,73269
1735719900,332.65,332.85,332.25,332.85,101750
1735720200,332.85,333.2,332.8,333.1,107583
1735720500,333.05,333.55,333.0,333.55,90356
1735720800,333.6,333.65,332.95,333.0,69616
1735721100,333.1,333.3,332.8,332.95,77489
1735721400,333.15,333.35,332.55,332.6,295929
1735721700,332.75,333.2,332.75,333.1,86779
1735722000,333.05,333.25,332.95,333.25,52359
1735722300,333.25,333.7,333.15,333.5,96836
1735722600,333.55,333.7,333.45,333.5,68199
1735722900,333.35,333.6,332.75,333.1,436956
1735723200,333.25,333.45,332.75,333.3,113456
1735723500,333.3,333.55,332.9,333.4,244479
1735723800,333.45,333.95,333.4,333.8,185774
1735724100,333.65,334.1,333.6,333.8,462191
1735724400,333.85,333.95,333.1,333.45,390711
1735724700,333.45,333.65,333.35,333.6,180393
1735725000,333.55,333.85,333.45,333.55,175850
1735725300,333.5,333.9,333.0,333.8,100210
1735789500,333.65,334.8,331.95,332.2,257177
1735789800,332.05,332.5,331.5,332.2,163314
1735790100,332.1,332.4,330.5,330.5,193205
1735790400,330.5,330.5,330.0,330.4,207028
1735790700,330.4,331.0,330.1,330.35,179632
1735791000,330.4,331.75,330.25,331.55,243082
